group,point_index,point_lat,point_lon,metric_traffic
all,0,55.707375,37.56498766666665,221.0
all,1,55.707375,37.56691496969697,221.0
all,2,55.707375,37.56884227272728,221.0
all,3,55.707375,37.57076957575757,221.0
all,4,55.707375,37.572696878787866,357.0
all,5,55.707375,37.57462418181818,357.0
all,6,55.707375,37.57655148484847,357.0
all,7,55.707375,37.57847878787878,357.0
all,8,55.707375,37.580406090909094,357.0
all,9,55.707375,37.58233339393938,1234.0
all,10,55.707375,37.584260696969686,4337.0
all,11,55.707375,37.58618799999999,5434.0
all,12,55.707375,37.58811530303029,5434.0
all,13,55.707375,37.5900426060606,5434.0
all,14,55.707375,37.591969909090906,4648.0
all,15,55.707375,37.59389721212121,3420.0
all,16,55.707375,37.595824515151506,2239.0
all,17,55.707375,37.59775181818181,1682.0
all,18,55.707375,37.59967912121211,2071.0
all,19,55.707375,37.60160642424242,1911.0
all,20,55.707375,37.603533727272726,2062.0
all,21,55.707375,37.60546103030303,2749.0
all,22,55.707375,37.60738833333333,2026.0
all,23,55.707375,37.60931563636363,1409.0
all,24,55.707375,37.61124293939393,877.0
all,25,55.707375,37.61317024242424,1509.0
all,26,55.707375,37.61509754545454,1316.0
all,27,55.707375,37.61702484848485,3392.0
all,28,55.707375,37.61895215151515,3392.0
all,29,55.707375,37.62087945454545,5140.0
all,30,55.707375,37.62280675757575,4847.0
all,31,55.707375,37.624734060606066,4325.0
all,32,55.707375,37.62666136363636,4325.0
all,33,55.707375,37.66135281818181,2374.0
all,34,55.707375,37.66328012121212,2068.0
all,35,55.707375,37.66520742424242,2068.0
all,36,55.707375,37.667134727272725,352.0
all,37,55.707375,37.669062030303024,0.0
all,38,55.707375,37.67098933333333,0.0
all,39,55.707375,37.67291663636364,0.0
all,40,55.707375,37.67484393939394,0.0
all,41,55.707375,37.67677124242424,0.0
all,42,55.707375,37.678698545454544,0.0
all,43,55.707375,37.68062584848485,0.0
all,44,55.707375,37.68255315151515,0.0
all,45,55.70827694949495,37.56591496969697,0.0
all,46,55.70827694949495,37.56784227272728,0.0
all,47,55.70827694949495,37.56976957575758,0.0
all,48,55.70827694949495,37.57169687878788,221.0
all,49,55.70827694949495,37.57362418181818,357.0
all,50,55.70827694949495,37.575551484848475,357.0
all,51,55.70827694949495,37.57747878787878,357.0
all,52,55.70827694949495,37.579406090909096,357.0
all,53,55.70827694949495,37.58133339393939,136.0
all,54,55.70827694949495,37.583260696969695,1098.0
all,55,55.70827694949495,37.585188,6524.0
all,56,55.70827694949495,37.587115303030295,7621.0
all,57,55.70827694949495,37.5890426060606,5434.0
all,58,55.70827694949495,37.59096990909091,5434.0
all,59,55.70827694949495,37.59289721212121,4336.0
all,60,55.70827694949495,37.59482451515152,2043.0
all,61,55.70827694949495,37.59675181818181,1142.0
all,62,55.70827694949495,37.598679121212115,1682.0
all,63,55.70827694949495,37.60060642424242,2320.0
all,64,55.70827694949495,37.60253372727273,2311.0
all,65,55.70827694949495,37.60446103030303,3051.0
all,66,55.70827694949495,37.60638833333333,2845.0
all,67,55.70827694949495,37.60831563636364,1761.0
all,68,55.70827694949495,37.610242939393935,877.0
all,69,55.70827694949495,37.61217024242424,694.0
all,70,55.70827694949495,37.61409754545454,1722.0
all,71,55.70827694949495,37.61602484848485,2416.0
all,72,55.70827694949495,37.61795215151515,5101.0
all,73,55.70827694949495,37.619879454545455,6846.0
all,74,55.70827694949495,37.62180675757576,4847.0
all,75,55.70827694949495,37.62373406060606,4325.0
all,76,55.70827694949495,37.62566136363636,4325.0
all,77,55.70827694949495,37.62758866666667,2344.0
all,78,55.70827694949495,37.63915248484847,0.0
all,79,55.70827694949495,37.64107978787879,0.0
all,80,55.70827694949495,37.643007090909094,0.0
all,81,55.70827694949495,37.66035281818181,2888.0
all,82,55.70827694949495,37.66228012121211,2374.0
all,83,55.70827694949495,37.66420742424242,3056.0
all,84,55.70827694949495,37.66613472727273,1516.0
all,85,55.70827694949495,37.66806203030303,0.0
all,86,55.70827694949495,37.66998933333333,0.0
all,87,55.70827694949495,37.67191663636363,0.0
all,88,55.70827694949495,37.67384393939393,0.0
all,89,55.70827694949495,37.67577124242424,0.0
all,90,55.70827694949495,37.67769854545455,0.0
all,91,55.70827694949495,37.67962584848485,0.0
all,92,55.70827694949495,37.68155315151515,0.0
all,93,55.7091788989899,37.56691496969697,0.0
all,94,55.7091788989899,37.56884227272728,0.0
all,95,55.7091788989899,37.57076957575757,221.0
all,96,55.7091788989899,37.572696878787866,221.0
all,97,55.7091788989899,37.57462418181818,357.0
all,98,55.7091788989899,37.57655148484847,357.0
all,99,55.7091788989899,37.57847878787878,357.0
all,100,55.7091788989899,37.580406090909094,136.0
all,101,55.7091788989899,37.58233339393938,786.0
all,102,55.7091788989899,37.584260696969686,3285.0
all,103,55.7091788989899,37.58618799999999,7696.0
all,104,55.7091788989899,37.58811530303029,8793.0
all,105,55.7091788989899,37.5900426060606,7621.0
all,106,55.7091788989899,37.591969909090906,4336.0
all,107,55.7091788989899,37.59389721212121,1848.0
all,108,55.7091788989899,37.595824515151506,946.0
all,109,55.7091788989899,37.59775181818181,1548.0
all,110,55.7091788989899,37.59967912121211,1931.0
